Latitude,Longitude,Time_Created,Tweet
39.92743674,-77.63254487,8/22/2012 19:07,"never again will I eat ""kentucky fried chicken"""
32.71984174,-96.61499151,8/21/2012 13:01,Feeding our faces (@ KFC - Kentucky Fried Chicken) http://t.co/i2ixvxOP
41.06033985,-85.21905353,8/21/2012 15:10,"I'm at Kentucky Fried Chicken (Fort Wayne, IN) http://t.co/ITiuoXLD"
35.00333976,-80.55543619,8/21/2012 17:37,I'm at KFC - Kentucky Fried Chicken w/ @jd_little http://t.co/dwutAN4E
38.692277,-90.39435446,8/21/2012 19:41,Finger lickin' good. (@ KFC (Kentucky Fried Chicken)) http://t.co/ldgZMuxK
21.27747688,-157.8249159,8/21/2012 23:49,I feel like chicken tonight..... (@ Kentucky Fried Chicken) http://t.co/kXWwAgEi
39.29035304,-76.59429056,8/21/2012 19:16,Going in on this food! #ohhbaby #kfc #cornonastick #biscuits #nomnomnom   @ KFC - Kentucky Fried Chicken http://t.co/VW78rRAL
19.397062,-99.164537,8/28/2012 15:48,"I'm at Kentucky Fried Chicken (Mexico, D.F.) http://t.co/YlFRDQej"
42.313635,-89.076767,8/28/2012 18:46,"I'm at KFC - Kentucky Fried Chicken (Rockford, IL) http://t.co/0lFT7UnB"
53.59469174,-113.4276392,8/3/2012 1:25,"I'm at Kentucky Fried Chicken (Edmonton, Alberta) http://t.co/UwNOCk89"
41.52802927,-73.89628506,8/2/2012 16:32,"I'm at KFC - Kentucky Fried Chicken (Fishkill, NY) http://t.co/uTQv3bQ0"
42.28551182,-71.11113176,8/2/2012 20:00,Papa said we goin to Chicken Kentucky Fried lol
32.83843454,-97.1603319,8/2/2012 13:00,Yummy chicken! (@ KFC - Kentucky Fried Chicken) http://t.co/3cZmR7MI
26.8083488,-80.07462858,8/2/2012 10:55,Where all are welcome  ! (@ KFC - Kentucky Fried Chicken) http://t.co/jtOiQd9B
36.47773187,-80.61844975,8/8/2012 12:40,"I'm at KFC - Kentucky Fried Chicken (Mount Airy, NC) http://t.co/BY6SemNJ"
29.85024,-95.26273,8/6/2012 19:58,"I'm at KFC - Kentucky Fried Chicken (Houston, TX) http://t.co/oQsLRXyv"
19.68076455,-101.21806,8/6/2012 17:25,"I'm at Kentucky Fried Chicken (Morelia, MICH) http://t.co/WUhUILni"
37.59534589,-77.57290389,8/4/2012 19:04,#kfc  @ Kentucky Fried Chicken http://t.co/uWY3Qt8A
30.234627,-92.384384,8/4/2012 19:31,I just ousted Edward L. as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/ZKHF3OvC
30.234627,-92.384384,8/4/2012 19:31,Always new cashiers but fresh food.  Thanks MOM (@ KFC - Kentucky Fried Chicken) http://t.co/ut1wHfeJ
33.65180874,-86.82082548,8/3/2012 20:20,YES. (@ KFC - Kentucky Fried Chicken) http://t.co/fHqufxIu
25.86696235,-80.29981639,8/4/2012 16:20,"Only in Hialeah they misspell ""Pie"" for ""Pay"" !!!!   @ KFC - Kentucky Fried Chicken http://t.co/kxzUYdpB"
32.53639486,-97.33530803,8/4/2012 3:29,"I'm at KFC - Kentucky Fried Chicken (Burleson, TX) http://t.co/nrCB3ypi"
38.774616,-84.902654,8/4/2012 23:05,"Listening to a live version of ""Wagon Wheel"" and ""Chicken Fried"" at the lake in Kentucky. 'Merica."
39.52899639,-84.34850472,8/1/2012 13:41,"This is why she's on her way out. Liberals don't get it.  “@NancyPelosi: For the record, I prefer Kentucky Fried Chicken. #ChickFilA”."
38.23974638,-85.72376043,8/1/2012 14:48,Heckkkk yessssss I'm eating some chicken today.. Some Kentucky Fried Chicken!!!!! 😉 #KFC #ChickenProblems ##Chickfila
28.401213,-81.405134,8/1/2012 17:07,I just became the mayor of Kentucky Fried Chicken on @foursquare! http://t.co/5wmCxJGh
37.607462,-97.32978268,8/10/2012 17:51,"I'm at KFC - Kentucky Fried Chicken (Wichita, KS) http://t.co/2cwvcCw2"
29.715066,-95.497984,8/6/2012 15:09,I just ousted Lito A. as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/JbLRpezI
32.822835,-96.644674,8/6/2012 15:22,"I'm at KFC - Kentucky Fried Chicken (Mesquite, TX) http://t.co/HNhE1nEh"
32.822835,-96.644674,8/6/2012 15:22,I just ousted mayfair13 as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/CzFFUSW5
26.722058,-80.110933,8/7/2012 13:19,I just ousted @jaykravetzphoto as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/dotHbJKy
19.252366,-99.59413181,8/1/2012 1:13,Agosto con A de .... Kentucky Fried Chicken
35.6531024,-97.45887995,8/30/2012 18:00,"I'm at KFC - Kentucky Fried Chicken (Edmond, OK) http://t.co/HIGpnyKH"
35.0283763,-85.31666351,8/30/2012 17:51,"I'm at Kentucky Fried Chicken (Chattanooga, TN) http://t.co/Z5N3IDuM"
38.2535722,-85.7434605,8/30/2012 21:23,"omfgkta #KentuckyBourbonAle #MayanCafe #Kentucky , no fried chicken."
38.47027703,-82.62448402,8/31/2012 13:21,I just ousted Cindy A. as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/SNE50L4t
44.02809929,-121.313539,8/31/2012 17:08,I just ousted Docrom as the mayor of Kentucky Fried Chicken on @foursquare! http://t.co/HSDelFth
25.9782096,-97.52028493,8/31/2012 19:12,Munchin ^_^ (@ KFC - Kentucky Fried Chicken) http://t.co/TJzPA47u
41.80231238,-89.66714467,8/29/2012 19:19,I just ousted Jessica M. as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/8cb9Htdz
37.68438067,-122.1438472,8/29/2012 19:22,"@Janie_Aerogun He's also like ""Kentucky Fried Chicken""....Finger Lick'n Good"" :-) :-) :-)"
39.80175956,-105.1006034,8/29/2012 19:37,(@ KFC - Kentucky Fried Chicken) via @ScopeApp http://t.co/SsxEzHVS http://t.co/TDdTd85E
25.7338233,-80.28922,8/29/2012 15:56,"I'm at Kentucky Fried Chicken (Miami, FL) http://t.co/JvL2D3RJ"
41.7563991,-88.28202373,9/14/2012 13:48,Lunch (@ KFC - Kentucky Fried Chicken) [pic]: http://t.co/Z5vBzEdM
30.4842818,-91.07097732,9/14/2012 13:41,"I'm at KFC - Kentucky Fried Chicken (Baton Rouge, LA) http://t.co/TZLn46tT"
39.87096705,-75.38469471,9/14/2012 14:10,"Ctfu, How The Employees Gonna Order Pizza #imdead   @ KFC - Kentucky Fried Chicken http://t.co/ZceqV15f"
43.32416534,-71.29233551,9/16/2012 13:25,Nothing says New England family reunion like Kentucky Fried Chicken  @ granite state alpaca farm http://t.co/2FQBwkJq
19.55163753,-99.20924918,9/16/2012 16:36,Mis papas me quieren hacer obesa. :( (@ Kentucky Fried Chicken KFC) http://t.co/IkPS542m
34.04732068,-118.207177,9/15/2012 21:10,"I'm at Kentucky Fried Chicken (Los Angeles, CA) http://t.co/tyKWfFcW"
25.64419502,-100.2874911,9/16/2012 17:56,Playing....  @ Kentucky Fried Chicken http://t.co/qL1VlYhJ
37.14937545,-88.71387382,9/12/2012 7:51,Taking dinner w/ @RowLand_09 @abimaeljosua @Jusak_Jan @Riger_Manuahe @gerryW4w .. Hohoho :D (@ Kentucky Fried Chicken) http://t.co/ydxZQTwW
44.22136068,-70.51629639,9/12/2012 15:43,I just became the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/cLqEWgIa
33.38015458,-79.2998528,9/11/2012 18:00,I just ousted William M. as the mayor of Kentucky Fried Chicken on @foursquare! http://t.co/qYyQ3GJg
38.055689,-85.537181,9/12/2012 19:07,"I'm at Kentucky Fried Chicken (Mt. Washington, KY) http://t.co/YsS7oXpC"
45.3603475,-122.6040286,9/12/2012 19:18,"I'm at Kentucky Fried Chicken (Oregon City, OR) http://t.co/MHN0goqD"
35.03927766,-85.26673718,9/12/2012 20:05,They actually have chicken. (@ KFC - Kentucky Fried Chicken) http://t.co/IPWrst6C
42.59880846,-73.71088028,9/11/2012 15:07,"I'm at KFC (Kentucky Fried Chicken) (East Greenbush, NY) http://t.co/svsgUBbH"
38.86086,-76.968602,9/11/2012 14:42,I just ousted @keithjonesjr as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/irZsXXho
38.86086,-76.968602,9/11/2012 14:42,Late Lunch (@ KFC - Kentucky Fried Chicken) http://t.co/4d05AqKs
19.43786859,-99.1904379,9/11/2012 15:38,Esto no es pollo no se engañen. El  coronel era illuminati #kfc (@ Kentucky Fried Chicken) http://t.co/5lYJwGYZ
29.1479482,-82.18666207,9/11/2012 15:52,"I'm at KFC - Kentucky Fried Chicken (Ocala, FL) http://t.co/wWSytnwI"
41.94772418,-71.2770947,9/12/2012 21:48,"Kentucky fried chicken, is the chicken for you and meeeeee"
40.6189276,-73.99065019,9/13/2012 23:53,"I'm at Kentucky Fried Chicken (Brooklyn, NY) http://t.co/PX6JoGOy"
40.94559503,-74.05089525,9/18/2012 13:52,"I'm at KFC - Kentucky Fried Chicken (Paramus, NJ) http://t.co/sT7I0l5f"
33.8809,-118.3262125,9/18/2012 17:51,"I'm at A&amp;W &amp; Kentucky Fried Chicken (Torrance, CA) http://t.co/Lym9Xb9U"
35.03927766,-85.26673718,9/18/2012 18:18,"I'm at KFC - Kentucky Fried Chicken (Chattanooga, TN) http://t.co/WNhV8bvD"
39.28829988,-76.72927538,9/18/2012 19:30,"I'm at KFC - Kentucky Fried Chicken (Catonsville, MD) http://t.co/flvw7c9W"
19.8272915,-155.9937033,9/17/2012 4:43,"Yo mama's so poor, she stands outside Kentucky fried chicken and licks other peoples fingers!!!!"
40.57094762,-122.3559437,9/16/2012 22:22,Dinner time and meeting up with our couchsurf host at his workplace. (@ KFC - Kentucky Fried Chicken) http://t.co/UGHmrops
39.9632205,-86.14566901,9/14/2012 16:48,"I’m angry that you insulted my prophet. So, let’s go torch a Kentucky Fried Chicken."
36.00079038,-115.1059199,9/14/2012 16:46,Comfort food! (@ KFC - Kentucky Fried Chicken) http://t.co/PIvDANZr
43.53471375,-96.7309417,9/14/2012 18:10,"Feelin' extra crispy, if you're pickin' up what i'm puttin' down (@ Kentucky Fried Chicken) http://t.co/uPmjsgIM"
39.25147891,-76.8157196,9/15/2012 11:06,"I'm at Kentucky Fried Chicken (Ellicott City, MD) http://t.co/iZVpyXep"
27.99689276,-82.56521564,9/15/2012 12:00,"I'm at KFC - Kentucky Fried Chicken (Tampa, FL) http://t.co/lbxjsodp"
40.7942508,-74.05906879,9/15/2012 15:00,"I'm at Kentucky Fried Chicken (Secaucus, NJ) http://t.co/79pMdsQv"
42.566569,-71.980521,9/15/2012 13:16,"I'm at KFC - Kentucky Fried Chicken (Gardner, MA) http://t.co/IsRe6lx9"
35.9651296,-83.91967013,9/14/2012 21:03,Just did that @kfc_colonel: Kentucky Fried Chicken on a Friday night. #SoGood”
41.55108085,-87.43129794,9/14/2012 21:12,"I'm at KFC - Kentucky Fried Chicken (Griffith, IN) http://t.co/oxlYH2FR"
30.234627,-92.384384,9/10/2012 14:55,Nom all the eats!! (@ KFC - Kentucky Fried Chicken) http://t.co/NDKhJZRz
32.237376,-101.47249,9/9/2012 15:11,Lunch! (@ Kentucky Fried Chicken) http://t.co/T6PqaDwT
43.586716,-116.195655,9/9/2012 7:00,"Today in Food History in 1890, Harland Sanders was born near Henryville, Indiana. Founder of Kentucky Fried Chicken"
61.578458,-149.407372,9/9/2012 17:59,Fruit snacks trump lunch anytime...  @ KFC - Kentucky Fried Chicken http://t.co/B88slBdv
40.11983871,-84.62269968,9/22/2012 16:11,"I'm at Kentucky Fried Chicken (Greenville, OH) http://t.co/Lib3LB9v"
34.00973196,-117.963635,9/23/2012 0:23,"Kentucky Fried Kitchen was NOT kidding when they said ""Chicken Little"". 300 calories? smh... http://t.co/NpRyrwB4"
43.6293435,-79.27791004,9/23/2012 18:32,@RayHeard It's like rich &amp; noble shared heritage that created combination Taco Bell-Kentucky Fried Chicken-Pizza Huts
40.11675525,-88.21224868,9/24/2012 16:31,"I'm at Kentucky Fried Chicken - KFC (Urbana, IL) http://t.co/exLfZkKa"
47.31719445,-122.221463,9/24/2012 16:50,360 calorie meal #LiveLeanLiveWell (@ KFC - Kentucky Fried Chicken) http://t.co/lEpkQnfe
35.09244826,-85.180595,9/24/2012 18:01,Need to eat. (@ Kentucky Fried Chicken) http://t.co/vCy2gy4s
30.02139488,-90.25393009,9/24/2012 19:51,I just ousted Topher P. as the mayor of Kentucky Fried Chicken on @foursquare! http://t.co/ESrLXfa5
40.74873608,-99.74085838,9/24/2012 20:03,It's a KFC/Taco Bell/Baskin Robbins/Gas Station! (@ KFC - Kentucky Fried Chicken) [pic]: http://t.co/u3WNGqSm
36.6434179,-86.56915536,9/26/2012 12:05,Well hello there Kentucky! Can I get some fried chicken please!?  @ Kentucky Welcome Center http://t.co/xX5iDaXH
53.501076,-113.628818,9/26/2012 17:57,"I'm at Kentucky Fried Chicken Callingwood Malll (Edmonton, AB) http://t.co/QCuDuvIr"
19.397062,-99.164537,9/26/2012 10:56,Mi primer día en Xola jaja con mi Klau (@ Kentucky Fried Chicken) http://t.co/asdlZgXp
29.65257921,-95.03329465,9/20/2012 19:48,"I'm at KFC - Kentucky Fried Chicken (La Porte, TX) http://t.co/tTjIfYGP"
18.396653,-66.017581,9/21/2012 15:55,I'm at Kentucky Fried Chicken (San Juan) http://t.co/2sVFaHwO
39.2422831,-84.54697285,9/21/2012 18:09,So damn slow at this joint for no reason (@ KFC - Kentucky Fried Chicken) http://t.co/3VnhOZC3
35.22850046,-80.92415167,9/21/2012 10:01,"I'm at KFC - Kentucky Fried Chicken (Charlotte, NC) http://t.co/bzqts7dh"
35.30263275,-80.90283394,9/21/2012 10:02,"I'm at KFC - Kentucky Fried Chicken (Charlotte, NC) http://t.co/S0zWJHiF"
30.330201,-81.549565,9/21/2012 14:27,Starving! (@ KFC - Kentucky Fried Chicken) [pic]: http://t.co/6AUlNmkc
34.193562,-119.1823929,9/21/2012 14:25,@GazOfficial lol no. Kentucky Fried Chicken http://t.co/QriVUccX
27.57326477,-99.47219219,9/21/2012 14:43,feeding my face  (@ KFC - Kentucky Fried Chicken) http://t.co/5A66hXtK
33.97621632,-118.2163353,9/21/2012 21:13,Medicinal Kentucky fried chicken
38.13755999,-85.67168713,9/22/2012 17:18,"I'm at Kentucky Fried Chicken (Louisville, KY) http://t.co/Z55lXLPW"
33.23813192,-87.57669928,9/22/2012 11:45,Come get y'all's car washed by the brothers ok KKΨ it's free #donationswelco  @ KFC - Kentucky Fried Chicken http://t.co/Ms58iwdI
40.46906522,-86.1084574,9/22/2012 18:04,"I'm at KFC - Kentucky Fried Chicken (Kokomo, IN) http://t.co/LY2uWDUG"
29.35622792,-98.53458826,9/22/2012 18:43,I don't like KFC (@ KFC - Kentucky Fried Chicken) http://t.co/e3BSIgqK
38.21664,-85.538094,9/22/2012 20:23,State # 4. Why are all these states claiming Abe  @ Kentucky Fried Chicken http://t.co/QKcN3LV3
14.60959222,-90.5926938,9/23/2012 14:46,I just ousted Luis (maski) G. as the mayor of Kentucky Fried Chicken on @foursquare! http://t.co/G3MTniY7
32.399806,-90.136054,9/23/2012 17:12,I just ousted Tee S. as the mayor of Kentucky Fried Chicken on @foursquare! http://t.co/4ai0Nnn3
35.0809655,-92.5010902,9/24/2012 19:03,SADDAM QUESANE SEX GAME THE BOMB MIGHT LOSE YA BRAIN GOTTA BIG D*** GOOD FOR LICKIN ILL MAKE AN ASS OWT OF KENTUCKY FRIED CHICKEN
25.64419502,-100.2874911,9/24/2012 22:26,I'm at Kentucky Fried Chicken http://t.co/5rR6gyzo
41.994803,-76.52955946,9/25/2012 17:14,"I'm at KFC - Kentucky Fried Chicken (Sayre, PA) http://t.co/kSZpThFx"
38.90700184,-94.52607361,9/19/2012 16:51,mmmm :) (@ KFC - Kentucky Fried Chicken) http://t.co/XA6rCkhX
18.003991,-66.6128955,9/19/2012 23:12,Combo del día. (@ Kentucky Fried Chicken) http://t.co/byZF3JIa
38.60134407,-76.91366767,9/19/2012 7:21,Pizza Hut Pizza Hut Kentucky Fried Chicken abs a Pizza Hut
36.011775,-114.96377,9/20/2012 21:20,I grubb lol #foodporn #kfc  @ KFC - Kentucky Fried Chicken http://t.co/xHbUTQvd
38.055689,-85.537181,9/27/2012 12:43,"I'm at Kentucky Fried Chicken (Mt. Washington, KY) http://t.co/nNGmoqv6"
39.39511934,-77.02726871,9/3/2012 23:57,@Kerrko_Bangz Who knew glory days had Kentucky fried chicken?
32.63598822,-117.0777146,9/4/2012 17:47,"I'm at KFC - Kentucky Fried Chicken (Chula Vista, CA) http://t.co/awo5q6SL"
29.5194751,-98.57257605,9/4/2012 14:49,Yummy food :) (@ KFC: Kentucky Fried Chicken) http://t.co/4zTfmS1J
38.055689,-85.537181,9/4/2012 13:42,"I'm at Kentucky Fried Chicken (Mt. Washington, KY) http://t.co/rd0X6Xwq"
39.45071942,-75.72570374,9/5/2012 20:46,"I'm at Kentucky Fried Chicken (Middletown, Delaware) http://t.co/HkWam1hR"
37.607462,-97.32978268,9/5/2012 18:54,"I'm at KFC - Kentucky Fried Chicken (Wichita, KS) http://t.co/hg9dQ24O"
35.09244826,-85.180595,9/6/2012 18:59,Can I just get some chicken???? (@ Kentucky Fried Chicken) [pic]: http://t.co/WHwLiTzn
33.79074551,-84.4030133,9/6/2012 19:35,"I'm at KFC - Kentucky Fried Chicken (Atlanta, GA) http://t.co/1IjsfAIM"
42.42829878,-83.13773462,9/7/2012 8:01,I met her behind a Kentucky Fried Chicken by a dumpster
42.59880846,-73.71088028,9/7/2012 14:09,I just ousted @finzzup as the mayor of KFC (Kentucky Fried Chicken) on @foursquare! http://t.co/njZVgvr7
42.574813,-82.88822472,9/7/2012 13:05,I just ousted Aleycia F. as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/rR0BGbuj
36.83787,-87.47786522,9/7/2012 17:52,"I wonder if they'll be ""out of chicken"" again? (@ Kentucky Fried Chicken) http://t.co/MC64Ahwi"
38.47027703,-82.62448402,9/7/2012 18:31,"I'm at KFC - Kentucky Fried Chicken (Ashland, KY) http://t.co/Q5zuFlPz"
46.989986,-120.548618,9/8/2012 13:30,"I'm at Kentucky Fried Chicken (Ellensburg, WA) http://t.co/i72sbyXP"
17.99892884,-93.37639714,9/8/2012 19:35,A desquitar la derrota... (@ Kentucky Fried Chicken) http://t.co/2M9EAq5U
42.07104116,-71.00773836,9/2/2012 21:21,"Watching Battleship  HAHA!! ""Kentucky Fried Chicken"" @rihanna  had me cdhu!!"
42.26678135,-71.01493348,9/3/2012 19:13,"I'm at KFC - Kentucky Fried Chicken (Quincy, MA) http://t.co/UOdgY2I8"
38.83507697,-76.94403131,9/3/2012 21:43,"""WE NEEDS ONES THANKS"" welcome to #PG county...  @ KFC - Kentucky Fried Chicken http://t.co/X9qFMRv0"
22.24771374,-97.8361702,9/2/2012 20:23,I just ousted @yopoio as the mayor of Kentucky Fried Chicken Madero on @foursquare! http://t.co/QikXqHTc
37.014668,-121.586141,9/6/2012 7:51,I just ousted @tessalah as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/5ToacSHC
34.01374,-81.02113,9/6/2012 12:09,He Jumped From Voting To Kentucky Fried Chicken Back To Voting....#BCConvocation lol
38.055689,-85.537181,9/2/2012 12:43,"I'm at Kentucky Fried Chicken (Mt. Washington, KY) http://t.co/ZQAQ7Kgp"
42.63491552,-71.3529996,9/2/2012 13:58,"I'm at KFC - Kentucky Fried Chicken (Lowell, MA) http://t.co/s2Fz0pqv"
42.43593441,-96.36922583,9/2/2012 18:42,#KFC xD  @ KFC - Kentucky Fried Chicken http://t.co/L9OmMYUk
35.40015015,-80.60888695,9/1/2012 16:53,"I'm at KFC - Kentucky Fried Chicken (Concord, NC) http://t.co/5YZgDyYw"
18.385966,-66.06147,9/1/2012 12:43,A atragantarme algo (@ Kentucky Fried Chicken AGM) http://t.co/krNkIp8M
39.1160861,-94.75379202,10/19/2012 16:22,Eating lunch with my babygirl (@ KFC - Kentucky Fried Chicken) http://t.co/jV1ZNQZL
44.875992,-94.376342,10/19/2012 16:28,I just ousted Michael W. as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/Ccn8arTN
35.03927766,-85.26673718,10/19/2012 16:57,"I'm at KFC - Kentucky Fried Chicken (Chattanooga, TN) http://t.co/knKs18qu"
42.22877003,-89.07226432,10/19/2012 13:40,"I'm at KFC - Kentucky Fried Chicken (Rockford, IL) http://t.co/F8N8Ytbi"
22.14154559,-101.000388,10/18/2012 21:53,"Como mañana empiezo dieta hoy me despido con esta grosería!!!!  @ KFC, Kentucky Fried Chicken. http://t.co/D2P8OUre"
35.92154828,-81.18628761,10/18/2012 19:51,"I'm at KFC - Kentucky Fried Chicken (Taylorsville, NC) http://t.co/Ug2aTHLH"
29.81329816,-95.42907,10/19/2012 21:44,Craving fried chicken....guess I am a black man (@ Kentucky Fried Chicken) http://t.co/oljR3WW4
38.59500062,-90.491061,10/20/2012 17:21,"I'm at KFC - Kentucky Fried Chicken (Ballwin, MO) http://t.co/tgcIctl0"
26.53939474,-77.06044611,10/20/2012 14:32,Picking up lunch. (@ Kentucky Fried Chicken) http://t.co/LYUhGRpq
41.42875079,-87.36420424,10/20/2012 15:37,I just ousted Karis R. as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/Fqf98UjG
19.4398167,-99.15615683,10/22/2012 19:35,Comiendo antes de clases. (@ Kentucky Fried Chicken (KFC)) http://t.co/qACSUxqh
29.57805277,-98.44163476,10/22/2012 20:24,"I'm at Kentucky fried chicken (San Antonio, TX) http://t.co/7LBSi4HH"
18.42941,-68.96861,10/22/2012 21:50,"Yes, very well, kentucky fried chicken.-"
19.43786859,-99.1904379,10/22/2012 16:46,Luis Orozco se me hacia conocido ese nombre!!! (@ Kentucky Fried Chicken) http://t.co/DKeq2Rel
36.97688564,-120.074767,10/23/2012 3:26,Forgot to check in (@ KFC - Kentucky Fried Chicken) http://t.co/0UDkcpk6
28.19003,-82.458704,10/21/2012 19:32,"I'm at Kentucky Fried Chicken (Land O' Lakes, FL) http://t.co/9RGVDf5B"
36.24012844,-115.2324826,10/20/2012 23:45,"I'm at KFC - Kentucky Fried Chicken (Las Vegas, NV) http://t.co/fzCynH9r"
19.43786859,-99.1904379,10/21/2012 22:13,Aquí en auto!! (@ Kentucky Fried Chicken) http://t.co/G8EGp7Ce
40.77980031,-85.86568577,10/24/2012 16:28,"@j_blair_32 I would , but I don't like the taste of Kentucky Fried Chicken 😷😂😂"
41.94804103,-71.27868583,10/24/2012 20:28,"10 chicken littles, to go. (@ Kentucky Fried Chicken) http://t.co/S1pUookO"
19.43786859,-99.1904379,10/24/2012 15:02,Hay no quiero trabajar!!! (@ Kentucky Fried Chicken) http://t.co/oiv1Quk0
33.97697063,-118.3711302,10/17/2012 23:09,"I'm at Kentucky Fried Chicken (Los Angeles, CA) http://t.co/xoA1Sy3E"
36.115529,-97.067718,10/17/2012 20:16,Fried chicken! (@ Kentucky Fried Chicken) http://t.co/XOMVl3pD
39.01525751,-94.72021043,10/17/2012 20:39,Kayla das gross  @ Kentucky Fried Chicken http://t.co/rmqcFrV1
29.8783368,-95.64469368,10/17/2012 12:16,"I'm at Kentucky Fried Chicken (Houston, TX) http://t.co/12Bsmwf5"
